Student Name,Feedback,Sentiment
Riya Gupta,Too fast. Cannot follw. Improve pls!,Negative
Saanvi Verma,,Negative
Dhruv Kumar,,Negative
Ira Singh,,Negative
Aditya Reddy,Amazing teaching style. Liked it very much!!!,Neutral
Saanvi Joshi,Materials are really **helpful** and easy 2 understand,Negative
Aditya Sharma,Materials are really **helpful** and easy 2 understand,Neutral
Ishaan Kumar,The teaching methods are very good and helpFULL,Positive
Ira Sharma,Materials are really **helpful** and easy 2 understand,Neutral
Riya Mishra,the teacher doesnt respond to doubts on time :(,Positive
Ira Verma,Materials are really **helpful** and easy 2 understand,Negative
Ananya Reddy,the teacher doesnt respond to doubts on time :(,Positive
Aanya Patel,,Neutral
Ishaan Joshi,Too fast. Cannot follw. Improve pls!,Positive
Aanya Nair,Teaching methods r average. ok overall,Positive
Ananya Reddy,Amazing teaching style. Liked it very much!!!,Positive
Aanya Reddy,the teacher doesnt respond to doubts on time :(,Positive
Aanya Gupta,Too fast. Cannot follw. Improve pls!,Neutral
Saanvi Joshi,materia;l is not upto date. disappointed!,Positive
Ishaan Gupta,,Positive
Dhruv Gupta,,Negative
Vivaan Gupta,Amazing teaching style. Liked it very much!!!,Negative
Saanvi Singh,the teacher doesnt respond to doubts on time :(,Negative
Ananya Patel,Amazing teaching style. Liked it very much!!!,Negative
Aditya Reddy,,Negative
Ishaan Joshi,Too fast. Cannot follw. Improve pls!,Negative
Saanvi Singh,the teacher doesnt respond to doubts on time :(,Positive
Aditya Nair,Classes are  engaging. but timings inconvenient,Positive
Vivaan Nair,the teacher doesnt respond to doubts on time :(,Positive
Riya Mishra,Too fast. Cannot follw. Improve pls!,Neutral
Aanya Patel,Too fast. Cannot follw. Improve pls!,Positive
Vivaan Gupta,Too fast. Cannot follw. Improve pls!,Positive
Aditya Gupta,Teaching methods r average. ok overall,Positive
Dhruv Sharma,materia;l is not upto date. disappointed!,Negative
Vivaan Sharma,Materials are really **helpful** and easy 2 understand,Positive
Aanya Mishra,The teaching methods are very good and helpFULL,Negative
Ananya Mishra,,Positive
Aanya Mishra,The teaching methods are very good and helpFULL,Positive
Aanya Mishra,,Neutral
Dhruv Patel,Classes are  engaging. but timings inconvenient,Positive
Saanvi Gupta,materia;l is not upto date. disappointed!,Positive
Dhruv Nair,Teaching methods r average. ok overall,Negative
Aditya Gupta,Materials are really **helpful** and easy 2 understand,Positive
Ira Nair,,Negative
Aarav Singh,Too fast. Cannot follw. Improve pls!,Positive
Aditya Patel,The teaching methods are very good and helpFULL,Negative
Ananya Patel,Classes are  engaging. but timings inconvenient,Negative
Vivaan Gupta,the teacher doesnt respond to doubts on time :(,Negative
Ishaan Reddy,Teaching methods r average. ok overall,Positive
Ishaan Gupta,the teacher doesnt respond to doubts on time :(,Positive
Ananya Patel,,Positive
Aanya Nair,The teaching methods are very good and helpFULL,Neutral
Ishaan Verma,,Negative
Aarav Nair,materia;l is not upto date. disappointed!,Positive
Dhruv Joshi,The teaching methods are very good and helpFULL,Positive
Saanvi Kumar,the teacher doesnt respond to doubts on time :(,Positive
Aanya Sharma,,Neutral
Saanvi Reddy,Amazing teaching style. Liked it very much!!!,Positive
Aanya Gupta,,Neutral
Riya Nair,Teaching methods r average. ok overall,Neutral
Ishaan Joshi,the teacher doesnt respond to doubts on time :(,Neutral
Vivaan Kumar,materia;l is not upto date. disappointed!,Positive
Aditya Reddy,,Negative
Dhruv Gupta,,Negative
Ishaan Sharma,Amazing teaching style. Liked it very much!!!,Positive
Ishaan Gupta,Classes are  engaging. but timings inconvenient,Neutral
Aarav Mishra,Amazing teaching style. Liked it very much!!!,Positive
Ananya Nair,Too fast. Cannot follw. Improve pls!,Negative
Saanvi Patel,The teaching methods are very good and helpFULL,Neutral
Aanya Joshi,Amazing teaching style. Liked it very much!!!,Neutral
Riya Reddy,,Negative
Ira Sharma,materia;l is not upto date. disappointed!,Positive
Aanya Patel,Materials are really **helpful** and easy 2 understand,Positive
Dhruv Mishra,The teaching methods are very good and helpFULL,Neutral
Ishaan Verma,Teaching methods r average. ok overall,Positive
Ira Patel,Amazing teaching style. Liked it very much!!!,Neutral
Aditya Joshi,,Neutral
Aarav Singh,,Positive
Vivaan Patel,Amazing teaching style. Liked it very much!!!,Negative
Ishaan Gupta,,Positive
Aanya Reddy,The teaching methods are very good and helpFULL,Positive
Ishaan Sharma,Teaching methods r average. ok overall,Neutral
Aarav Verma,Materials are really **helpful** and easy 2 understand,Neutral
Vivaan Kumar,Teaching methods r average. ok overall,Positive
Vivaan Verma,Teaching methods r average. ok overall,Positive
Aanya Sharma,,Neutral
Aanya Patel,Teaching methods r average. ok overall,Neutral
Ananya Mishra,the teacher doesnt respond to doubts on time :(,Positive
Ira Singh,,Negative
Aarav Sharma,Amazing teaching style. Liked it very much!!!,Negative
Riya Singh,Classes are  engaging. but timings inconvenient,Negative
Riya Reddy,Classes are  engaging. but timings inconvenient,Positive
Ananya Sharma,The teaching methods are very good and helpFULL,Neutral
Saanvi Sharma,,Neutral
Dhruv Sharma,Classes are  engaging. but timings inconvenient,Positive
Vivaan Verma,Teaching methods r average. ok overall,Neutral
Riya Kumar,Classes are  engaging. but timings inconvenient,Neutral
Aarav Singh,Too fast. Cannot follw. Improve pls!,Negative
Saanvi Joshi,Materials are really **helpful** and easy 2 understand,Negative
Vivaan Patel,,Positive
Dhruv Mishra,Classes are  engaging. but timings inconvenient,Neutral
Saanvi Kumar,Materials are really **helpful** and easy 2 understand,Negative
Ananya Nair,,Positive
Ananya Kumar,Teaching methods r average. ok overall,Neutral
Dhruv Mishra,Classes are  engaging. but timings inconvenient,Neutral
Dhruv Singh,,Neutral
Saanvi Sharma,The teaching methods are very good and helpFULL,Neutral
Ananya Verma,Teaching methods r average. ok overall,Negative
Aditya Joshi,,Neutral
Aanya Nair,Too fast. Cannot follw. Improve pls!,Negative
Aditya Gupta,Teaching methods r average. ok overall,Negative
Vivaan Sharma,Materials are really **helpful** and easy 2 understand,Negative
Ira Patel,The teaching methods are very good and helpFULL,Negative
Saanvi Singh,Classes are  engaging. but timings inconvenient,Negative
Ira Kumar,,Neutral
Ira Reddy,Classes are  engaging. but timings inconvenient,Positive
Saanvi Patel,The teaching methods are very good and helpFULL,Positive
Riya Reddy,materia;l is not upto date. disappointed!,Negative
Dhruv Patel,the teacher doesnt respond to doubts on time :(,Neutral
Saanvi Sharma,,Negative
Riya Nair,Materials are really **helpful** and easy 2 understand,Neutral
Vivaan Kumar,Amazing teaching style. Liked it very much!!!,Positive
Saanvi Joshi,The teaching methods are very good and helpFULL,Neutral
Aanya Mishra,the teacher doesnt respond to doubts on time :(,Positive
Aanya Sharma,Too fast. Cannot follw. Improve pls!,Negative
Aditya Kumar,Materials are really **helpful** and easy 2 understand,Negative
Ishaan Gupta,Classes are  engaging. but timings inconvenient,Negative
Saanvi Patel,Teaching methods r average. ok overall,Neutral
Aarav Sharma,the teacher doesnt respond to doubts on time :(,Positive
Vivaan Verma,The teaching methods are very good and helpFULL,Positive
Dhruv Patel,materia;l is not upto date. disappointed!,Positive
Dhruv Patel,Too fast. Cannot follw. Improve pls!,Neutral
Ananya Verma,Amazing teaching style. Liked it very much!!!,Neutral
Riya Singh,,Negative
Ira Patel,,Positive
Vivaan Nair,the teacher doesnt respond to doubts on time :(,Neutral
Vivaan Patel,Teaching methods r average. ok overall,Negative
Dhruv Verma,materia;l is not upto date. disappointed!,Positive
Aarav Kumar,The teaching methods are very good and helpFULL,Neutral
Aarav Joshi,Teaching methods r average. ok overall,Negative
Dhruv Patel,Materials are really **helpful** and easy 2 understand,Neutral
Vivaan Verma,Too fast. Cannot follw. Improve pls!,Positive
Vivaan Verma,materia;l is not upto date. disappointed!,Negative
Aditya Sharma,Too fast. Cannot follw. Improve pls!,Negative
Aanya Singh,Materials are really **helpful** and easy 2 understand,Neutral
Ananya Patel,Too fast. Cannot follw. Improve pls!,Neutral
Vivaan Joshi,Materials are really **helpful** and easy 2 understand,Negative
Ishaan Reddy,the teacher doesnt respond to doubts on time :(,Neutral
Riya Verma,Too fast. Cannot follw. Improve pls!,Negative
Vivaan Kumar,,Neutral
Ananya Reddy,,Positive
Ira Gupta,Teaching methods r average. ok overall,Positive
Ira Reddy,Classes are  engaging. but timings inconvenient,Neutral
Aditya Patel,materia;l is not upto date. disappointed!,Neutral
Aanya Reddy,materia;l is not upto date. disappointed!,Negative
Dhruv Singh,Classes are  engaging. but timings inconvenient,Neutral
Dhruv Nair,Materials are really **helpful** and easy 2 understand,Positive
Ira Mishra,,Neutral
Dhruv Sharma,Too fast. Cannot follw. Improve pls!,Negative
Aditya Nair,,Negative
Ananya Kumar,The teaching methods are very good and helpFULL,Neutral
Aditya Nair,The teaching methods are very good and helpFULL,Positive
Ananya Patel,the teacher doesnt respond to doubts on time :(,Neutral
Ishaan Verma,Amazing teaching style. Liked it very much!!!,Neutral
Aanya Sharma,the teacher doesnt respond to doubts on time :(,Neutral
Aarav Gupta,Amazing teaching style. Liked it very much!!!,Negative
Ira Joshi,Amazing teaching style. Liked it very much!!!,Neutral
Riya Gupta,materia;l is not upto date. disappointed!,Positive
Vivaan Mishra,Amazing teaching style. Liked it very much!!!,Negative
Aditya Kumar,The teaching methods are very good and helpFULL,Positive
Dhruv Nair,,Negative
Dhruv Singh,Amazing teaching style. Liked it very much!!!,Negative
Vivaan Sharma,the teacher doesnt respond to doubts on time :(,Neutral
Ishaan Sharma,Classes are  engaging. but timings inconvenient,Neutral
Ira Nair,Teaching methods r average. ok overall,Positive
Ananya Joshi,,Positive
Aditya Sharma,The teaching methods are very good and helpFULL,Positive
Riya Reddy,Teaching methods r average. ok overall,Negative
Ishaan Patel,The teaching methods are very good and helpFULL,Negative
Ishaan Joshi,,Negative
Riya Joshi,The teaching methods are very good and helpFULL,Positive
Dhruv Nair,,Positive
Aarav Patel,materia;l is not upto date. disappointed!,Positive
Aditya Verma,Too fast. Cannot follw. Improve pls!,Positive
Riya Verma,Teaching methods r average. ok overall,Negative
Aarav Nair,,Neutral
Vivaan Patel,Materials are really **helpful** and easy 2 understand,Negative
Aditya Joshi,Teaching methods r average. ok overall,Positive
Saanvi Nair,The teaching methods are very good and helpFULL,Negative
Riya Mishra,Classes are  engaging. but timings inconvenient,Neutral
Aarav Singh,Too fast. Cannot follw. Improve pls!,Neutral
Ira Kumar,materia;l is not upto date. disappointed!,Neutral
Ananya Singh,,Positive
Dhruv Nair,,Neutral
Aarav Gupta,Classes are  engaging. but timings inconvenient,Negative
Ishaan Joshi,,Negative
Ira Patel,The teaching methods are very good and helpFULL,Neutral
Ira Reddy,Classes are  engaging. but timings inconvenient,Negative
Aarav Patel,Materials are really **helpful** and easy 2 understand,Negative
Riya Nair,,Neutral
Aarav Joshi,materia;l is not upto date. disappointed!,Positive
Saanvi Gupta,Teaching methods r average. ok overall,Neutral
Saanvi Kumar,The teaching methods are very good and helpFULL,Positive
Vivaan Kumar,the teacher doesnt respond to doubts on time :(,Neutral
Aanya Reddy,Too fast. Cannot follw. Improve pls!,Neutral
Vivaan Patel,The teaching methods are very good and helpFULL,Negative
Ananya Verma,Classes are  engaging. but timings inconvenient,Neutral
Dhruv Sharma,Teaching methods r average. ok overall,Positive
Saanvi Singh,Materials are really **helpful** and easy 2 understand,Negative
Dhruv Nair,materia;l is not upto date. disappointed!,Neutral
Ishaan Joshi,The teaching methods are very good and helpFULL,Neutral
Dhruv Reddy,The teaching methods are very good and helpFULL,Negative
Ananya Verma,,Neutral
Saanvi Patel,Materials are really **helpful** and easy 2 understand,Neutral
Ananya Sharma,The teaching methods are very good and helpFULL,Negative
Vivaan Patel,Classes are  engaging. but timings inconvenient,Neutral
Aanya Joshi,Too fast. Cannot follw. Improve pls!,Negative
Riya Reddy,materia;l is not upto date. disappointed!,Negative
Saanvi Singh,Classes are  engaging. but timings inconvenient,Neutral
Aditya Patel,the teacher doesnt respond to doubts on time :(,Positive
Vivaan Sharma,Teaching methods r average. ok overall,Neutral
Aarav Reddy,Teaching methods r average. ok overall,Negative
Vivaan Reddy,Amazing teaching style. Liked it very much!!!,Negative
Aarav Nair,Amazing teaching style. Liked it very much!!!,Positive
Vivaan Reddy,Amazing teaching style. Liked it very much!!!,Negative
Ira Patel,,Positive
Ananya Patel,,Positive
Ananya Verma,Amazing teaching style. Liked it very much!!!,Negative
Dhruv Reddy,Amazing teaching style. Liked it very much!!!,Neutral
Aanya Verma,,Negative
Ira Joshi,,Positive
Ira Kumar,,Positive
Dhruv Mishra,The teaching methods are very good and helpFULL,Neutral
Saanvi Verma,,Positive
Aarav Reddy,Classes are  engaging. but timings inconvenient,Neutral
Saanvi Nair,materia;l is not upto date. disappointed!,Negative
Riya Mishra,,Positive
Ira Sharma,Materials are really **helpful** and easy 2 understand,Negative
Saanvi Patel,,Negative
Vivaan Kumar,Materials are really **helpful** and easy 2 understand,Neutral
Aditya Joshi,,Positive
Ananya Mishra,The teaching methods are very good and helpFULL,Positive
Saanvi Mishra,Materials are really **helpful** and easy 2 understand,Neutral
Ira Verma,The teaching methods are very good and helpFULL,Positive
Ananya Singh,Amazing teaching style. Liked it very much!!!,Negative
Aarav Verma,the teacher doesnt respond to doubts on time :(,Positive
Vivaan Nair,Too fast. Cannot follw. Improve pls!,Negative
Vivaan Kumar,materia;l is not upto date. disappointed!,Positive
Aditya Nair,,Negative
Saanvi Verma,Materials are really **helpful** and easy 2 understand,Neutral
Ira Gupta,,Positive
Aanya Singh,materia;l is not upto date. disappointed!,Negative
Aditya Joshi,Classes are  engaging. but timings inconvenient,Negative
Riya Kumar,Too fast. Cannot follw. Improve pls!,Positive
Saanvi Sharma,Amazing teaching style. Liked it very much!!!,Neutral
Aarav Patel,Teaching methods r average. ok overall,Negative
Ananya Kumar,materia;l is not upto date. disappointed!,Positive
Dhruv Singh,Classes are  engaging. but timings inconvenient,Positive
Vivaan Verma,Classes are  engaging. but timings inconvenient,Negative
Dhruv Mishra,Classes are  engaging. but timings inconvenient,Positive
Aditya Joshi,,Neutral
Saanvi Reddy,,Positive
Vivaan Singh,Teaching methods r average. ok overall,Positive
Dhruv Nair,,Neutral
Ananya Nair,Too fast. Cannot follw. Improve pls!,Negative
Dhruv Nair,,Positive
Ira Gupta,,Positive
Aarav Joshi,Classes are  engaging. but timings inconvenient,Neutral
Ishaan Patel,the teacher doesnt respond to doubts on time :(,Neutral
Dhruv Kumar,,Negative
Ananya Patel,The teaching methods are very good and helpFULL,Negative
Riya Sharma,,Positive
Aditya Patel,,Neutral
Dhruv Singh,Materials are really **helpful** and easy 2 understand,Neutral
Ishaan Sharma,Teaching methods r average. ok overall,Negative
Ishaan Sharma,,Negative
Aditya Gupta,Materials are really **helpful** and easy 2 understand,Neutral
Aarav Joshi,,Neutral
Ira Reddy,,Neutral
Aarav Kumar,Teaching methods r average. ok overall,Neutral
Aanya Gupta,Teaching methods r average. ok overall,Neutral
Saanvi Reddy,materia;l is not upto date. disappointed!,Positive
Ira Mishra,Amazing teaching style. Liked it very much!!!,Negative
Aarav Gupta,materia;l is not upto date. disappointed!,Negative
Vivaan Mishra,Amazing teaching style. Liked it very much!!!,Negative
Saanvi Mishra,,Neutral
Saanvi Sharma,materia;l is not upto date. disappointed!,Positive
Ira Verma,Materials are really **helpful** and easy 2 understand,Negative
Ira Sharma,The teaching methods are very good and helpFULL,Neutral
Aditya Joshi,Too fast. Cannot follw. Improve pls!,Positive
Aditya Nair,Too fast. Cannot follw. Improve pls!,Positive
Dhruv Singh,the teacher doesnt respond to doubts on time :(,Positive
Aditya Joshi,Teaching methods r average. ok overall,Neutral
Ira Kumar,The teaching methods are very good and helpFULL,Negative
Ananya Kumar,Classes are  engaging. but timings inconvenient,Neutral
Ishaan Patel,The teaching methods are very good and helpFULL,Neutral
Ishaan Gupta,Materials are really **helpful** and easy 2 understand,Negative
Aarav Nair,the teacher doesnt respond to doubts on time :(,Positive
Riya Singh,The teaching methods are very good and helpFULL,Negative
Ishaan Joshi,Too fast. Cannot follw. Improve pls!,Positive
Vivaan Patel,The teaching methods are very good and helpFULL,Neutral
Aarav Joshi,,Neutral
Saanvi Gupta,The teaching methods are very good and helpFULL,Neutral
Ira Patel,Amazing teaching style. Liked it very much!!!,Neutral
Saanvi Patel,Too fast. Cannot follw. Improve pls!,Neutral
Aarav Verma,Amazing teaching style. Liked it very much!!!,Negative
Saanvi Singh,,Negative
Ishaan Kumar,Too fast. Cannot follw. Improve pls!,Neutral
Ira Verma,the teacher doesnt respond to doubts on time :(,Positive
Vivaan Verma,,Neutral
Aarav Verma,Classes are  engaging. but timings inconvenient,Negative
Ira Reddy,materia;l is not upto date. disappointed!,Neutral
Aditya Mishra,Materials are really **helpful** and easy 2 understand,Positive
Riya Joshi,materia;l is not upto date. disappointed!,Positive
Aanya Joshi,,Neutral
Aarav Gupta,Amazing teaching style. Liked it very much!!!,Neutral
Ira Singh,Classes are  engaging. but timings inconvenient,Neutral
Aditya Gupta,,Neutral
Aarav Sharma,Teaching methods r average. ok overall,Negative
Dhruv Nair,the teacher doesnt respond to doubts on time :(,Positive
Aarav Mishra,The teaching methods are very good and helpFULL,Negative
Ira Verma,Materials are really **helpful** and easy 2 understand,Negative
Dhruv Nair,,Neutral
Riya Verma,,Positive
Ananya Kumar,Classes are  engaging. but timings inconvenient,Positive
Ishaan Joshi,The teaching methods are very good and helpFULL,Negative
Ira Singh,Too fast. Cannot follw. Improve pls!,Positive
Dhruv Gupta,Too fast. Cannot follw. Improve pls!,Positive
Riya Verma,Classes are  engaging. but timings inconvenient,Negative
Ananya Reddy,The teaching methods are very good and helpFULL,Neutral
Aditya Kumar,Teaching methods r average. ok overall,Negative
Aditya Gupta,Materials are really **helpful** and easy 2 understand,Negative
Riya Patel,the teacher doesnt respond to doubts on time :(,Neutral
Aanya Mishra,Amazing teaching style. Liked it very much!!!,Neutral
Riya Singh,,Negative
Ishaan Gupta,Amazing teaching style. Liked it very much!!!,Positive
Saanvi Kumar,Too fast. Cannot follw. Improve pls!,Positive
Ira Patel,,Neutral
Ira Gupta,The teaching methods are very good and helpFULL,Neutral
Aditya Verma,,Negative
Vivaan Verma,,Neutral
Ananya Kumar,Too fast. Cannot follw. Improve pls!,Negative
Vivaan Patel,The teaching methods are very good and helpFULL,Negative
Aarav Singh,Teaching methods r average. ok overall,Neutral
Ishaan Joshi,Classes are  engaging. but timings inconvenient,Neutral
Dhruv Nair,,Negative
Aanya Patel,Amazing teaching style. Liked it very much!!!,Neutral
Ira Joshi,the teacher doesnt respond to doubts on time :(,Negative
Ananya Patel,Amazing teaching style. Liked it very much!!!,Positive
Saanvi Singh,,Positive
Riya Patel,Classes are  engaging. but timings inconvenient,Positive
Saanvi Singh,The teaching methods are very good and helpFULL,Neutral
Ishaan Kumar,Classes are  engaging. but timings inconvenient,Positive
Saanvi Nair,The teaching methods are very good and helpFULL,Positive
Aarav Reddy,,Neutral
Ananya Patel,Amazing teaching style. Liked it very much!!!,Negative
Vivaan Reddy,materia;l is not upto date. disappointed!,Negative
Vivaan Gupta,materia;l is not upto date. disappointed!,Neutral
Ira Reddy,Classes are  engaging. but timings inconvenient,Negative
Vivaan Nair,Teaching methods r average. ok overall,Neutral
Aditya Verma,Classes are  engaging. but timings inconvenient,Negative
Aarav Gupta,Classes are  engaging. but timings inconvenient,Positive
Ira Sharma,Amazing teaching style. Liked it very much!!!,Positive
Ishaan Kumar,,Positive
Aanya Sharma,Too fast. Cannot follw. Improve pls!,Neutral
Aarav Reddy,the teacher doesnt respond to doubts on time :(,Neutral
Ananya Patel,Too fast. Cannot follw. Improve pls!,Neutral
Ishaan Reddy,The teaching methods are very good and helpFULL,Neutral
Ananya Verma,Materials are really **helpful** and easy 2 understand,Neutral
Saanvi Kumar,Classes are  engaging. but timings inconvenient,Negative
Aarav Kumar,Materials are really **helpful** and easy 2 understand,Neutral
Ira Reddy,,Neutral
Ananya Verma,The teaching methods are very good and helpFULL,Negative
Vivaan Mishra,the teacher doesnt respond to doubts on time :(,Neutral
Ishaan Singh,Teaching methods r average. ok overall,Negative
Aarav Mishra,Classes are  engaging. but timings inconvenient,Negative
Ananya Joshi,materia;l is not upto date. disappointed!,Negative
Saanvi Sharma,the teacher doesnt respond to doubts on time :(,Neutral
Saanvi Mishra,Classes are  engaging. but timings inconvenient,Positive
Aditya Patel,Materials are really **helpful** and easy 2 understand,Neutral
Ishaan Patel,,Negative
Aarav Reddy,materia;l is not upto date. disappointed!,Neutral
Aanya Verma,Too fast. Cannot follw. Improve pls!,Positive
Aditya Nair,Classes are  engaging. but timings inconvenient,Negative
Dhruv Patel,the teacher doesnt respond to doubts on time :(,Positive
Dhruv Singh,Classes are  engaging. but timings inconvenient,Negative
Aanya Reddy,Materials are really **helpful** and easy 2 understand,Neutral
Aarav Singh,Amazing teaching style. Liked it very much!!!,Neutral
Ishaan Singh,Materials are really **helpful** and easy 2 understand,Negative
Saanvi Kumar,materia;l is not upto date. disappointed!,Neutral
Dhruv Joshi,,Neutral
Ira Gupta,Classes are  engaging. but timings inconvenient,Negative
Aditya Gupta,the teacher doesnt respond to doubts on time :(,Positive
Ananya Gupta,Materials are really **helpful** and easy 2 understand,Negative
Ishaan Singh,Too fast. Cannot follw. Improve pls!,Positive
Aanya Gupta,the teacher doesnt respond to doubts on time :(,Positive
Ananya Mishra,Too fast. Cannot follw. Improve pls!,Negative
Ira Reddy,,Positive
Ishaan Singh,,Positive
Riya Sharma,the teacher doesnt respond to doubts on time :(,Positive
Saanvi Singh,Teaching methods r average. ok overall,Negative
Ira Nair,,Positive
Aanya Singh,Amazing teaching style. Liked it very much!!!,Negative
Ira Kumar,,Positive
Ananya Nair,Materials are really **helpful** and easy 2 understand,Positive
Aditya Verma,Materials are really **helpful** and easy 2 understand,Neutral
Riya Patel,Materials are really **helpful** and easy 2 understand,Negative
Aditya Kumar,Too fast. Cannot follw. Improve pls!,Negative
Ananya Mishra,The teaching methods are very good and helpFULL,Positive
Ira Reddy,,Positive
Dhruv Sharma,,Positive
Riya Gupta,Materials are really **helpful** and easy 2 understand,Positive
Aarav Sharma,materia;l is not upto date. disappointed!,Neutral
Aditya Patel,materia;l is not upto date. disappointed!,Neutral
Ananya Singh,Amazing teaching style. Liked it very much!!!,Positive
Aditya Verma,,Neutral
Saanvi Sharma,The teaching methods are very good and helpFULL,Negative
Riya Joshi,the teacher doesnt respond to doubts on time :(,Positive
Ananya Sharma,Classes are  engaging. but timings inconvenient,Neutral
Ira Mishra,The teaching methods are very good and helpFULL,Negative
Ishaan Mishra,Materials are really **helpful** and easy 2 understand,Positive
Ananya Joshi,Teaching methods r average. ok overall,Positive
Saanvi Patel,,Neutral
Aditya Kumar,Too fast. Cannot follw. Improve pls!,Neutral
Aanya Verma,the teacher doesnt respond to doubts on time :(,Neutral
Ishaan Reddy,the teacher doesnt respond to doubts on time :(,Negative
Aarav Joshi,Materials are really **helpful** and easy 2 understand,Negative
Ananya Singh,Amazing teaching style. Liked it very much!!!,Neutral
Aditya Joshi,,Positive
Saanvi Nair,Materials are really **helpful** and easy 2 understand,Positive
Ira Verma,Teaching methods r average. ok overall,Negative
Dhruv Kumar,The teaching methods are very good and helpFULL,Negative
Riya Mishra,Amazing teaching style. Liked it very much!!!,Positive
Aarav Singh,Too fast. Cannot follw. Improve pls!,Negative
Vivaan Mishra,the teacher doesnt respond to doubts on time :(,Positive
Saanvi Kumar,,Neutral
Dhruv Patel,,Negative
Ishaan Nair,Amazing teaching style. Liked it very much!!!,Neutral
Aanya Gupta,Teaching methods r average. ok overall,Negative
Aanya Kumar,Too fast. Cannot follw. Improve pls!,Neutral
Aditya Reddy,the teacher doesnt respond to doubts on time :(,Negative
Dhruv Mishra,materia;l is not upto date. disappointed!,Positive
Ananya Nair,,Neutral
Riya Kumar,Classes are  engaging. but timings inconvenient,Positive
Ananya Verma,the teacher doesnt respond to doubts on time :(,Neutral
Riya Patel,Too fast. Cannot follw. Improve pls!,Neutral
Ananya Mishra,the teacher doesnt respond to doubts on time :(,Neutral
Ira Mishra,the teacher doesnt respond to doubts on time :(,Positive
Dhruv Joshi,,Positive
Ananya Patel,Materials are really **helpful** and easy 2 understand,Neutral
Ira Joshi,materia;l is not upto date. disappointed!,Negative
Aarav Joshi,Classes are  engaging. but timings inconvenient,Neutral
Riya Kumar,,Neutral
Vivaan Mishra,Classes are  engaging. but timings inconvenient,Negative
Ira Verma,Teaching methods r average. ok overall,Positive
Aarav Kumar,,Positive
Saanvi Kumar,,Positive
Vivaan Joshi,The teaching methods are very good and helpFULL,Positive
Aanya Patel,Classes are  engaging. but timings inconvenient,Negative
Dhruv Mishra,,Positive
Aditya Patel,The teaching methods are very good and helpFULL,Negative
Aarav Verma,Teaching methods r average. ok overall,Negative
Aarav Patel,Materials are really **helpful** and easy 2 understand,Neutral
Aarav Joshi,Classes are  engaging. but timings inconvenient,Neutral
Aarav Verma,Amazing teaching style. Liked it very much!!!,Positive
Saanvi Joshi,the teacher doesnt respond to doubts on time :(,Neutral
Ananya Mishra,Too fast. Cannot follw. Improve pls!,Negative
Vivaan Reddy,The teaching methods are very good and helpFULL,Negative
Riya Joshi,,Negative
Riya Reddy,Teaching methods r average. ok overall,Negative
Ishaan Nair,,Neutral
Aanya Joshi,,Positive
Ananya Sharma,materia;l is not upto date. disappointed!,Neutral
Vivaan Nair,the teacher doesnt respond to doubts on time :(,Positive
Ira Sharma,Materials are really **helpful** and easy 2 understand,Neutral
Riya Patel,Too fast. Cannot follw. Improve pls!,Negative
Riya Joshi,,Negative
Ananya Mishra,materia;l is not upto date. disappointed!,Positive
Aanya Patel,The teaching methods are very good and helpFULL,Negative
Saanvi Joshi,,Neutral
Dhruv Joshi,Materials are really **helpful** and easy 2 understand,Negative
